unicode dec,unicode hex,character,name
32231,7DE7,緧,"糹.酋.(.);糸J酋J(J);糸P酋J(P)&糸酋(.,J,P)&糸酋(.,J,P)"
32232,7DE8,編,"糹.扁.(.);(J);糸J扁T(K);糸P扁.(P);糹.扁T(T);糸J扁V(V)糸J扁h(J)&糸扁(.,T,J,K,V,P)(.,T,J,K,V,P)&糸扁(.,T,J,K,V,P)"
32233,7DE9,緩,"糹.爰.(.);糸J爰.(J);糸J爰J(K);糸P爰J(P)&糸爰(.,J,K,P)&糸爰(.,J,K,P)"
32234,7DEA,緪,"糹.恆(.);糸J忄亙p(J);糸P恆(P)&糸恆(.,J,P)&糸恆(.,J,P)"
32235,7DEB,緫,"糹.怱(.);糸J怱(J);糸P怱(P)&糸怱(.,J,P)&糸怱(.,J,P)"
32236,7DEC,緬,"糹.面(.);糸J面(J);糸P面(P)&糸面(.,J,P)&糸面(.,J,P)"
32237,7DED,緭,"糹.胃.(.);糸J胃.(J);糸P胃.(P);糹.胃T(T)&糸胃(.,T,J,P)&糸胃(.,T,J,P)"
32238,7DEE,緮,"糹.复.(.);糹.复T(T)&糸复(.,T)&糸复(.,T)"
32239,7DEF,緯,"糹.韋.(.);糸J韋.(J);糸P韋.(P)&糸韋(.,J,P)&糸韋(.,J,P)"
32240,7DF0,緰,"糹.俞.(.);糸J兪H(J);糸PT刖s(P);糹.俞T(T)&糸俞(.,T,J,P)&糸俞(.,T,J,P)"
32241,7DF1,緱,"糹.侯.(.);糹.侯H(H);糸J侯.(J);糸P侯.(P)&糸侯(.,H,J,P)&糸侯(.,H,J,P)"
32242,7DF2,緲,"糹.眇.(.);糹.眇H(H);糸J眇H(J);糸P眇H(P)&糸眇(.,H,J,P)&糸眇(.,H,J,P)"
32243,7DF3,緳,"广.絜.(.);广Jpp糸J(J);广J絜J(K);广.絜P(P);广.絜T(T)&广絜(.,T,J,K,P)&广絜(.,T,J,K,P)"
32244,7DF4,練,"糹.柬.(.);糸J東.(J);糸J柬.(K);糸P柬.(P)&糸柬(.,K,P);糸東(J)&糸柬(.,K,P);糸東(J)"
32245,7DF5,緵,"糹..(.);糹.凶儿w夂.(H);糸JK(J);糸PK(P);糹.T(T)&糸(.,H,T,J,P)&糸(.,H,T,J,P)"
32246,7DF6,緶,"糹.便.(.);糸J便K(J);糸P便.(P)&糸便(.,J,P)&糸便(.,J,P)"
32247,7DF7,緷,"糹.軍(.);糸J軍(J);糸P軍(P)&糸軍(.,J,P)&糸軍(.,J,P)"
32248,7DF8,緸,"糹.垔.(.);糸J垔J(J);糸P垔.(P);糹.垔H(T)&糸垔(.,T,J,P)&糸垔(.,T,J,P)"
32249,7DF9,緹,"糹.是(.);糸J是(J);糸P是(P)&糸是(.,J,P)&糸是(.,J,P)"
32250,7DFA,緺,"糹.咼.(.);糹.咼H(H);糸J咼H(J);糸P咼H(P)&糸咼(.,H,J,P)&糸咼(.,H,J,P)"
32251,7DFB,緻,"糹.致.(.);糸J致.(J);糸P致.(P);糹.致T(T)&糸致(.,T,J,P)絰攵(.,J,P);絰夊(T)&糸致(.,T,J,P)"
32252,7DFC,緼,"糹.昷(.);糸J昷(J);糸P昷(P)&糸昷(.,J,P)&糸昷(.,J,P)"
32253,7DFD,緽,"糹.貞(.);糸J貞(J);糸P貞(P)&糸貞(.,J,P)&糸貞(.,J,P)"
32254,7DFE,緾,"糹.厘(.);糸P厘(P)&糸厘(.,P)&糸厘(.,P)"
32255,7DFF,緿,"糹.怠(.);糸J怠(J)&糸怠(.,J)&糸怠(.,J)"
32256,7E00,縀,"糹.叚.(.);糸J叚.(J);糸P叚.(P)&糸叚(.,J,P)&糸叚(.,J,P)"
32257,7E01,縁,"糹.彐..(.);糸J彐..(J);糸P彐..(P)&糸彐(.,J,P)&糸彖(.,J,P)"
32258,7E02,縂,"糹.总(.);糸J总(J);糸PT心(P)&糸总(.,J);糸心(P)&糸总(.,J);糸心(P)"
32259,7E03,縃,"糹.胥.(.);糸J胥.(J);糹.胥T(T)&糸胥(.,T,J)&糸胥(.,T,J)"
32260,7E04,縄,"糹.[1:]乚.昌(.);糸J[1:]乚.昌(J);糸P[1:]乚.昌(P);糹.[1:]乚w昌(T)&糸[1:]乚昌(.,T,J,P)&糸电日(.,T,J,P)"
32261,7E05,縅,"糹.威(.);糸J威(J)&糸威(.,J)&糸威(.,J)"
32262,7E06,縆,"糹.恒(.);糸P恒(P)&糸恒(.,P)&糸恒(.,P)"
32263,7E07,縇,"糹.宣.(.);糸J宣J(K);糸P宣.(P)&糸宣(.,K,P)&糸宣(.,K,P)"
32264,7E08,縈,"T糸.(.);T糸J(J);T糸P(P)&糸(.,J,P)&糸(.,J,P)"
32265,7E09,縉,"糹.晋(.);糹.晉(H);糸J晉(J);糸P晉(P)&糸晋(.,H,J,P)&糸晋(.,H,J,P)"
32266,7E0A,縊,"糹.益.(.);糸J益K(J);糸P益K(P)&糸益(.,J,P)&糸益(.,J,P)"
32267,7E0B,縋,"糹.追.(.);糹.追H(H);糸J追K(J);糸P追K(P)&糸追(.,H,J,P)&糸追(.,H,J,P)"
32268,7E0C,縌,"糹.逆.(.);糹.逆H(H);糸J逆K(J);糸P逆P(P)&糸逆(.,H,J,P)&糸逆(.,H,J,P)"
32269,7E0D,縍,"糹.旁.(.);糸J旁J(J);糸P旁.(P)&糸旁(.,J,P)&糸旁(.,J,P)"
32270,7E0E,縎,"糹.骨.(.);糹.骨H(H);糸J骨H(J);糸P骨H(P);糹.骨T(T)&糸骨(.,H,T,J,P)&糸骨(.,H,T,J,P)"
32271,7E0F,縏,"般.糸.(.);般H糸.(H);般J糸J(J);般.糸P(P)&般糸(.,H,J,P)&般糸(.,H,J,P)"
32272,7E10,縐,"糹.芻(.);糸J芻(J);糸P芻(P)&糸芻(.,J,P)&糸芻(.,J,P)"
32273,7E11,縑,"糹.兼.(.);糸J兼ppx(J);糸P兼.(P)&糸兼(.,J,P)&糸兼(.,J,P)"
32274,7E12,縒,"糹.差.(.);糹.差H(H);糸J差H(J);糸P差H(P)&糸差(.,H,J,P)絴工(.,H,J,P)&糸差(.,H,J,P)"
32275,7E13,縓,"糹.原(.);糸J原(J);糸P原(P)&糸原(.,J,P)&糸原(.,J,P)"
32276,7E14,縔,"糹.桑.(.);糸J桑.(J);糹.桑T(T)&糸桑(.,T,J)&糸桑(.,T,J)"
32277,7E15,縕,"糹.(.);糸J(J);糸P(P)&糸昷(.,J,P)&糸昷(.,J,P)"
32278,7E16,縖,"糹.害.(.);糹.害H(H);糸J宀J(J);糸J害K(K);糸P害.(P);糹.害T(T)&糸害(.,H,T,J,K,P)&糸害(.,H,T,J,K,P)"
32279,7E17,縗,"糹.衰.(.);糸J衰J(J);糸P衰.(P)&糸衰(.,J,P)&糸衰(.,J,P)"
32280,7E18,縘,"糹.奚.(.);糸J奚J(J);糹.奚H(T)&糸奚(.,T,J)&糸奚(.,T,J)"
32281,7E19,縙,"糹.茸.(.);糸J艹.耳jty(J);糸P茸.(P);糹.茸H(T)&糸茸(.,T,J,P)&糸茸(.,T,J,P)"
32282,7E1A,縚,"糹.舀.(.);糸J舀K(J);糸P舀K(P)&糸舀(.,J,P)&糸舀(.,J,P)"
32283,7E1B,縛,"糹.尃.(.);糹.尃H(H);糸J尃xy(J);糸J尃.(K);糸P尃.(P)&糸尃(.,H,J,K,P)&糸尃(.,H,J,K,P)"
32284,7E1C,縜,"糹.員(.);糸J員(J);糸P員(P)&糸員(.,J,P)&糸員(.,J,P)"
32285,7E1D,縝,"糹.真.(.);糸J眞.(J);糸P眞P(P)&糸真(.,J,P)&糸真(.,J,P)"
32286,7E1E,縞,"糹.高.(.);糸J高J(J);糸P高.(P)&糸高(.,J,P)&糸高(.,J,P)"
32287,7E1F,縟,"糹.辱.(.);糹.辱H(H);糸J辱V(J);糸P辱.(P)&糸辱(.,H,J,P)寸(J)&糸辱(.,H,J,P)"
32288,7E20,縠,".糸.(.);J糸J(J);.糸P(P)&糸(.,J,P)&糸(.,J,P)"
32289,7E21,縡,"糹.宰.(.);糸J宰J(J);糸P宰.(P)&糸宰(.,J,P)&糸宰(.,J,P)"
32290,7E22,縢,"月.絭.(.);月.絭J(J);.py糸P(P).糸.(.);.px糸J(J)&月絭(.,J,P)糸(.,J,P)&月絭(.,J,P)"
32291,7E23,縣,"冂z三系.(.);県.系.(H);県J系J(J);県.系P(P);.三小s系.(T);冂z三系V(V)&冂三系(.,T,V);県系(H,J,P)&県系(.,H,T,J,V,P)"
32292,7E24,縤,"糹.素.(.);糸J素J(J)&糸素(.,J)&糸素(.,J)"
32293,7E25,縥,"糹.秦.(.);糸J秦J(J)&糸秦(.,J)&糸秦(.,J)"
32294,7E26,縦,"糹.従(.);糸J従(J);糸P従(P)&糸従(.,J,P)&糸従(.,J,P)"
32295,7E27,縧,"糹.條.(.);糹.條H(H);糸J條J(J);糸P條H(P);糹.亻丨条T(T)&糸條(.,H,T,J,P)&糸條(.,H,T,J,P)"
32296,7E28,縨,"糹.晃(.);糸J晃(J)&糸晃(.,J)&糸晃(.,J)"
32297,7E29,縩,"糹.祭.(.);糸J祭.(J);糸P祭.(P);糹.祭T(T)&糸祭(.,T,J,P)&糸祭(.,T,J,P)"
32298,7E2A,縪,"糹.畢.(.);糹.畢H(H);糸J畢.(J);糸P畢.(P);糹.畢T(T)&糸畢(.,H,T,J,P)&糸畢(.,H,T,J,P)"
32299,7E2B,縫,"糹.逢.(.);糹.逢H(H);糸J辶.夆d(J);糸J逢J(K);糸P逢J(P)&糸逢(.,H,J,K,P)&糸逢(.,H,J,K,P)"
32300,7E2C,縬,"糹.戚.(.);糸J戚.(J);糸P戚.(P)&糸戚(.,J,P)&糸戚(.,J,P)"
32301,7E2D,縭,"糹.离.(.);糸J离J(J);糸P离J(P)&糸离(.,J,P)&糸离(.,J,P)"
32302,7E2E,縮,"糹.宿.(.);糸J宿J(J);糸P宿.(P)&糸宿(.,J,P)&糸宿(.,J,P)"
32303,7E2F,縯,"糹.寅.(.);糸J寅J(J);糸P寅J(P)&糸寅(.,J,P)&糸寅(.,J,P)"
32304,7E30,縰,"糹.徙(.);糸J徙(J);糸P徙(P)&糸徙(.,J,P)&糸徙(.,J,P)"
32305,7E31,縱,"糹.從(.);糸J從(J);糸P從(P)&糸從(.,J,P)&糸從(.,J,P)"
32306,7E32,縲,"糹.累.(.);糸J累J(J);糸P累P(P)&糸累(.,J,P)&糸累(.,J,P)"
32307,7E33,縳,"糹.專(.);糸J專(J);糸P專(P)&糸專(.,J,P)&糸專(.,J,P)"
32308,7E34,縴,"糹.牽.(.);糸J牽J(J);糸P牽.(P)&糸牽(.,J,P)&糸牽(.,J,P)"
32309,7E35,縵,"糹.曼.(.);糹.曼H(H);糸J曼.(J);糸P曼.(P)&糸曼(.,H,J,P)&糸曼(.,H,J,P)"
32310,7E36,縶,"執.糸.(.);執.糸J(J);執.糸P(P)&執糸(.,J,P)&執糸(.,J,P)"
32311,7E37,縷,"糹.婁.(.);糹.婁H(H);糸J婁.(J);糸P婁.(P)&糸婁(.,H,J,P)&糸婁(.,H,J,P)"
32312,7E38,縸,"糹.莫.(.);糹.莫H(H);糸J莫K(J);糸J莫.(K);糸P莫.(P)&糸莫(.,H,J,K,P)&糸莫(.,H,J,K,P)"
32313,7E39,縹,"糹.票.(.);糸J票.(J);糸P票.(P);糹.票T(T)&糸票(.,T,J,P)&糸票(.,T,J,P)"
32314,7E3A,縺,"糹.連.(.);糹.連H(H);糸J連K(J);糸P連K(P);糹.連K(V)&糸連(.,H,J,V,P)&糸連(.,H,J,V,P)"
32315,7E3B,縻,"麻.糸.(.);麼H小.(H);麻K糸J(J);麻.糸P(P);麻T糸.(T)麼.小.(.);麻..d糸.(H);麼J小s(J);麼.小s(P);麼T小.(T)&麻糸(.,H,T,J,P)麽小(.,H,T,J,P)&麻糸(.,H,T,J,P)"
32316,7E3C,縼,"紡.(.);紡J(J);紡P(P)糹.旋.(.);糸J旋J(J);糸P旋.(P)&糸旋(.,J,P)紡(.,J,P)&糸旋(.,J,P)"
32317,7E3D,總,"糹.悤.(.);糸J悤J(J);糸J悤.(K);糸P悤.(P);糹.悤y(T)&糸悤(.,T,J,K,P)&糸悤(.,T,J,K,P)"
32318,7E3E,績,"糹.責(.);糸J責(J);糸P責(P)&糸責(.,J,P)&糸責(.,J,P)"
32319,7E3F,縿,"糹.參.(.);糸J參.(J);糸P參.(P)&糸參(.,J,P)&糸參(.,J,P)"
32320,7E40,繀,"糹.崔.(.);糸J崔J(J);糸P崔.(P)&糸崔(.,J,P)&糸崔(.,J,P)"
32321,7E41,繁,"敏.糸.(.);敏J糸J(J);敏.糸J(K);敏.糸P(P)&敏糸(.,J,K,P)&敏糸(.,J,K,P)"
32322,7E42,繂,"糹.率.(.);糸J率J(J);糸P率.(P)&糸率(.,J,P)&糸率(.,J,P)"
32323,7E43,繃,"糹.崩(.);糸J崩(J);糸P崩(P)&糸崩(.,J,P)&糸崩(.,J,P)"
32324,7E44,繄,"殹.糸.(.);殹T糸.(H);医.殳J糸J(J);殹.糸P(P)&殹糸(.,H,J,P)&殹糸(.,H,J,P)"
32325,7E45,繅,"糹.巢.(.);糸J巢.(J);糸P巢.(P)&糸巢(.,J,P)&糸巢(.,J,P)"
32326,7E46,繆,"糹.翏.(.);糹.翏H(H);糸J翏J(J);糸P翏J(P)&糸翏(.,H,J,P)&糸翏(.,H,J,P)"
32327,7E47,繇,".系.(.);J系.(H);J系J(J);J系P(P);T系.(T)&系(.,H,T,J,P)&系(.,H,T,J,P)"
32328,7E48,繈,"糹.強(.);糸J強(J);糸P強(P).(.);J(J)&糸强(.,J,P)(.,J,P)&糸强(.,J,P)"
32329,7E49,繉,"糹.目兆.(.);糸J目兆.(J);糸P目兆.(P)&糸目兆(.,J,P)&糸目兆(.,J,P)"
32330,7E4A,繊,"糹.业t(.);糸J业t(J);糸P业t(P)&糸业(.,J,P)&糸业(.,J,P)"
32331,7E4B,繋,"軗.糸.(.);軗J糸.(J)&軗糸(.,J)&軗糸(.,J)"
32332,7E4C,繌,"糹..(.);糹.囟儿w夂.(H);糹.T(T)&糸(.,H,T)&糸(.,H,T)"
32333,7E4D,繍,"糹.粛(.);糸J粛(J)&糸粛(.,J)&糸粛(.,J)"
32334,7E4E,繎,"糹.然.(.);糸J然.(J);糸P然.(P);糹.然T(T)&糸然(.,T,J,P)&糸然(.,T,J,P)"
32335,7E4F,繏,"糹.巽.(.);糸J巽.(J);糸P巽.(P);糹.巽T(T)&糸巽(.,T,J,P)&糸巽(.,T,J,P)"
32336,7E50,繐,"糹.惠(.);糸J惠(J);糸P惠(P)&糸惠(.,J,P)&糸惠(.,J,P)"
32337,7E51,繑,"糹.喬.(.);糸J喬.(J);糸P喬.(P)&糸喬(.,J,P)&糸喬(.,J,P)"
32338,7E52,繒,"糹.曾.(.);糸J曾J(J);糸P曾J(P)&糸曾(.,J,P)&糸曾(.,J,P)"
32339,7E53,繓,"糹.最.(.);糹.最H(H);糸J最H(J);糸J最.(K);糸P最.(P)&糸最(.,H,J,K,P)&糸最(.,H,J,K,P)"
32340,7E54,織,"糹.戠.(.);糸J戈亠J丷日(J);糸P戠.(P)&糸戠(.,J,P)&糸戠(.,J,P)"
32341,7E55,繕,"糹.善.(.);糹.善H(H);糸J善.(J);糸P善.(P)&糸善(.,H,J,P)&糸善(.,H,J,P)"
32342,7E56,繖,"糹.散.(.);糸J散.(J);糸P散.(P);糹.散T(T)&糸散(.,T,J,P)&糸散(.,T,J,P)"
32343,7E57,繗,"糹.粦.(.);糹.粦H(H);糸J粦.(J);糸P粦.(P)&糸粦(.,H,J,P)&糸粦(.,H,J,P)"
32344,7E58,繘,"糹.矞.(.);糹.矞H(H);糸J矞J(J);糸P矞J(P)&糸矞(.,H,J,P)&糸矞(.,H,J,P)"
32345,7E59,繙,"糹.番.(.);糹.番H(H);糸J番.(J);糸P番.(P)&糸番(.,H,J,P)&糸番(.,H,J,P)"
32346,7E5A,繚,"糹.尞.(.);糸J尞.(J);糸P尞.(P)&糸尞(.,J,P)&糸尞(.,J,P)"
32347,7E5B,繛,"素.卓(.);素J卓(J);素P卓(P)&素卓(.,J,P)&素卓(.,J,P)"
32348,7E5C,繜,"糹.尊.(.);糸J尊K(J);糸P尊K(P)&糸尊(.,J,P)&糸尊(.,J,P)"
32349,7E5D,繝,"糹.閒.(.);糸J閒.(J)&糸閒(.,J)&糸閒(.,J)"
32350,7E5E,繞,"糹.堯.(.);糸J堯.(J);糸P堯.(P)&糸堯(.,J,P)&糸堯(.,J,P)"
32351,7E5F,繟,"糹.單(.);糸J單(J);糸P單(P)&糸單(.,J,P)&糸單(.,J,P)"
32352,7E60,繠,"惢糸.(.);惢糸J(J);惢糸P(P)&惢糸(.,J,P)&惢糸(.,J,P)"
32353,7E61,繡,"糹.肅.(.);糹.肅H(H);糸J肅.(J);糸P肅.(P)&糸肅(.,H,J,P)&糸肅(.,H,J,P)"
32354,7E62,繢,"糹.貴(.);糸J貴(J);糸P貴(P)&糸貴(.,J,P)&糸貴(.,J,P)"
32355,7E63,繣,"糹.畫.(.);糸J畫.(J);糸P畫.(P)&糸畫(.,J,P)&糸畫(.,J,P)"
32356,7E64,繤,"艹..(.);艹HJ(J);艹H.(T)&艹(.,T,J)&艹(.,T,J)"
32357,7E65,繥,"糹.喜.(.);糸J喜.(J)&糸喜(.,J)&糸喜(.,J)"
32358,7E66,繦,"糹.强(.);糸J强(J).虽(.);J虽(J)&糸强(.,J)虽(.,J)&糸强(.,J)"
32359,7E67,繧,"糹.雲.(.);糹.雲H(H);糸J雲.(J)&糸雲(.,H,J)&糸雲(.,H,J)"
32360,7E68,繨,"糹.達.(.);糹.達H(H);糸J達K(J)&糸達(.,H,J)&糸達(.,H,J)"
32361,7E69,繩,"糹.黽.(.);糹.黽H(H);糸J黽jya(J);糸P黽.(P)&糸黽(.,H,J,P)&糸黽(.,H,J,P)"
32362,7E6A,繪,"糹.會.(.);糸J會.(J);糸P會.(P)&糸會(.,J,P)&糸會(.,J,P)"
32363,7E6B,繫,".糸.(.);殳J糸J(J);.糸P(P)&糸(.,J,P)&糸(.,J,P)"
32364,7E6C,繬,"糹.嗇.(.);糸J嗇.(J)&糸嗇(.,J)&糸嗇(.,J)"
32365,7E6D,繭,"艹.冂.丨(.);卝.冂.糸.丨虫(H);艹.冂.糸J丨虫(J);艹.冂.糸P丨虫(P);卝.冂.糸J丨虫(T);.冂.(qy)&艹冂丨(.,J,P);卝冂丨(H,T);冂(qy)&艹冂丨(.,J,P);卝冂丨(H,T);冂(qy)"
32366,7E6E,繮,"糹.畺(.);糸J畺(J);糸P畺(P)&糸畺(.,J,P)&糸畺(.,J,P)"
32367,7E6F,繯,"糹.睘.(.);糸J睘.(J);糸P睘.(P)&糸睘(.,J,P)&糸睘(.,J,P)"
32368,7E70,繰,"糹.喿.(.);糸J喿.(J);糸P喿.(P);糹.喿T(T)&糸喿(.,T,J,P)&糸喿(.,T,J,P)"
32369,7E71,繱,"糹.葱.(.);糸J葱H(J);糸P葱.(P);糹.葱H(T)&糸葱(.,T,J,P)&糸葱(.,T,J,P)"
32370,7E72,繲,"糹.解.(.);糹.解H(H);糸J解H(J);糸P解.(P)&糸解(.,H,J,P)&糸解(.,H,J,P)"
32371,7E73,繳,"糹.敫.(.);糸J敫J(J);糸P敫.(P)&糸敫(.,J,P)&糸敫(.,J,P)"
32372,7E74,繴,"辟.糸.(.);辟J糸J(J);辟.糸P(P)&辟糸(.,J,P)&辟糸(.,J,P)"
32373,7E75,繵,"糹.亶.(.);糸J亶J(J);糸P亶.(P)&糸亶(.,J,P)&糸亶(.,J,P)"
32374,7E76,繶,"糹.意.(.);糸J意J(J);糸P意.(P)&糸意(.,J,P)&糸意(.,J,P)"
32375,7E77,繷,"糹.農.(.);糸J農.(J);糸P農.(P)&糸農(.,J,P)&糸農(.,J,P)"
32376,7E78,繸,"糹.遂.(.);糹.遂H(H);糸J遂K(J);糸P遂K(P);糹.遂K(V)&糸遂(.,H,J,V,P)&糸遂(.,H,J,V,P)"
32377,7E79,繹,"糹.睪(.);糸J睪(J);糸P睪(P)&糸睪(.,J,P)&糸睪(.,J,P)"
32378,7E7A,繺,"糹.煞.(.);糹.煞H(H);糸J煞J(J)&糸煞(.,H,J)&糸煞(.,H,J)"
32379,7E7B,繻,"糹.需.(.);糹.需H(H);糸J需.(J);糸P需.(P)&糸需(.,H,J,P)&糸需(.,H,J,P)"
32380,7E7C,繼,"糹..(.);糸J.J一.J(J);糸P.(P)&糸(.,J,P)&糸(.,J,P)"
32381,7E7D,繽,"糹.賓.(.);糸J賓K(J);糸P賓.(P)&糸賓(.,J,P)&糸賓(.,J,P)"
32382,7E7E,繾,"糹.遣.(.);糹.遣H(H);糸J遣K(J);糸P遣K(P);糹.遣K(V)&糸遣(.,H,J,V,P)&糸遣(.,H,J,V,P)"
32383,7E7F,繿,"糹.監.(.);糹.監H(H);糸J監H(J);糸P監.(P)&糸監(.,H,J,P)&糸監(.,H,J,P)"
32384,7E80,纀,"糹.僕.(.);糹.僕H(H);糸J僕.(J);糸P僕.(P)&糸僕(.,H,J,P)&糸僕(.,H,J,P)"
32385,7E81,纁,"糹.熏.(.);糸J熏.(J);糸P熏.(P)&糸熏(.,J,P)&糸熏(.,J,P)"
32386,7E82,纂,"糸.(.);糸J(J);糸P(P).T(.);.J(J)&(.,J,P)糸(.,J,P)&(.,J,P)"
32387,7E83,纃,"糹.齊.(.);糸J齊J(J)&糸齊(.,J)&糸齊(.,J)"
32388,7E84,纄,"糹.蓬.(.);糹.蓬H(T)&糸蓬(.,T)&糸蓬(.,T)"
32389,7E85,纅,"糹.樂.(.);糸J樂J(J);糸P樂.(P);糹.樂T(T)&糸樂(.,T,J,P)&糸樂(.,T,J,P)"
32390,7E86,纆,"糹.墨.(.);糸J墨.(J);糸P墨.(P)&糸墨(.,J,P)&糸墨(.,J,P)"
32391,7E87,纇,"米T糸.頁.(.);米T糸J頁.(J);米T糸P頁.(P)&米糸頁(.,J,P)&米糸頁(.,J,P)"
32392,7E88,纈,"糹.頡(.);糸J頡(J);糸P頡(P)結.頁.(.);結J頁.(J);結P頁.(P)&糸頡(.,J,P)結頁(.,J,P)&糸頡(.,J,P)"
32393,7E89,纉,"糹.賛.(.);糸J賛.(J);糸P賛.(P);糹.賛H(T)&糸賛(.,T,J,P)&糸賛(.,T,J,P)"
32394,7E8A,纊,"糹.廣.(.);糹.廣H(H);糸J廣J(J);糸P廣T(P);糹.廣T(T)&糸廣(.,H,T,J,P)&糸廣(.,H,T,J,P)"
32395,7E8B,纋,"糹.憂.(.);糸J憂.(J);糸P憂.(P);糹.憂T(T)&糸憂(.,T,J,P)&糸憂(.,T,J,P)"
32396,7E8C,續,"糹.賣(.);糹..(H);糸JJ(J);糸J賣(K);糸P賣(P)&糸賣(.,K,P);糸(H,J)&糸賣(.,K,P);糸(H,J)"
32397,7E8D,纍,"畾糸.(.);畾糸J(J);畾糸P(P)&畾糸(.,J,P)&畾糸(.,J,P)"
32398,7E8E,纎,"糹.韯(.);糸J韯(J);糸P韯(P)&糸韯(.,J,P)&糸韯(.,J,P)"
32399,7E8F,纏,"糹.廛.(.);糹.廛H(H);糸J廛J(J);糸P廛P(P);糸J廛V(V)&糸廛(.,H,J,V,P)&糸廛(.,H,J,V,P)"
32400,7E90,纐,"糹.頝.(.);糸J頝J(J)&糸頝(.,J)絞頁(.,J)&糸頝(.,J)"
32401,7E91,纑,"糹.盧.(.);糹.盧H(H);糸J盧.(J);糸P盧.(P)&糸盧(.,H,J,P)&糸盧(.,H,J,P)"
32402,7E92,纒,"糹.P(.);糸JP(J);糸PP(P)&糸(.,J,P)土(.,J,P)&糸(.,J,P)"
32403,7E93,纓,"糹.嬰(.);糸J嬰(J);糸P嬰(P)&糸嬰(.,J,P)&糸嬰(.,J,P)"
32404,7E94,纔,"糹.毚.(.);糹.毚H(H);糸J毚.(J);糸P毚.(P)&糸毚(.,H,J,P)&糸毚(.,H,J,P)"
32405,7E95,纕,"糹.襄.(.);糸J襄J(J);糸P襄.(P)&糸襄(.,J,P)&糸襄(.,J,P)"
32406,7E96,纖,"糹.韱(.);糸J韱(J);糸P韱(P)&糸韱(.,J,P)&糸韱(.,J,P)"
32407,7E97,纗,"糹.巂.(.);糹.巂H(H);糸J巂J(J);糸P巂H(P)&糸巂(.,H,J,P)&糸巂(.,H,J,P)"
32408,7E98,纘,"糹.贊.(.);糸J贊.(J);糸P贊.(P)&糸贊(.,J,P)&糸贊(.,J,P)"
32409,7E99,纙,"糹.羅.(.);糸J羅J(J);糸P羅P(P)&糸羅(.,J,P)&糸羅(.,J,P)"
32410,7E9A,纚,"糹.麗.(.);糹.麗H(H);糸J麗J(J);糸P麗.(P);糹.麗T(T)&糸麗(.,H,T,J,P)&糸麗(.,H,T,J,P)"
32411,7E9B,纛,"毒.縣.(.);毒.縣H(H);毒J縣J(J);毒.縣J(K);毒.縣P(P);毐.縣T(T)&毒縣(.,H,J,K,P);毐縣(T)&毒縣(.,H,J,K,P);毐縣(T)"
32412,7E9C,纜,"糹.覽.(.);糹.覽H(H);糸J覽H(J);糸P覽.(P)&糸覽(.,H,J,P)&糸覽(.,H,J,P)"
32413,7E9D,纝,"糹.纍.(.);糸J纍J(J);糸P纍.(P)&糸纍(.,J,P)&糸纍(.,J,P)"
32414,7E9E,纞,"糹.戀.(.);糸J戀J(J);糸P戀P(P)&糸戀(.,J,P)&糸戀(.,J,P)"
32415,7E9F,纟,..一t&一&一
32416,7EA0,纠,纟丩.&纟丩&纟丩
32417,7EA1,纡,纟于&纟于&纟于
32418,7EA2,红,纟工.&纟工&纟工
32419,7EA3,纣,纟寸&纟寸&纟寸
32420,7EA4,纤,纟千.&纟千&纟千
32421,7EA5,纥,纟乞&纟乞&纟乞
32422,7EA6,约,纟勺.&纟勺&纟勺
32423,7EA7,级,纟及.&纟及&纟及
32424,7EA8,纨,纟丸.&纟丸&纟丸
32425,7EA9,纩,纟广.&纟广&纟广
32426,7EAA,纪,纟己.&纟己&纟己
32427,7EAB,纫,纟刃.&纟刃&纟刃
32428,7EAC,纬,纟韦&纟韦&纟韦
32429,7EAD,纭,纟云&纟云&纟云
32430,7EAE,纮,纟厷&纟厷&纟厷
32431,7EAF,纯,纟屯.&纟屯&纟屯
32432,7EB0,纰,纟比.&纟比&纟比
32433,7EB1,纱,纟少.&纟少&纟少
32434,7EB2,纲,纟冈.&纟冈&纟冈
32435,7EB3,纳,纟内.&纟内&纟内
32436,7EB4,纴,纟壬.&纟壬&纟壬
32437,7EB5,纵,纟从.&纟从&纟从
32438,7EB6,纶,纟仑&纟仑&纟仑
32439,7EB7,纷,纟分.&纟分&纟分
32440,7EB8,纸,纟氏&纟氏&纟氏
32441,7EB9,纹,纟文.&纟文&纟文
32442,7EBA,纺,纟方.&纟方&纟方
32443,7EBB,纻,纟&纟&纟
32444,7EBC,纼,纟引&纟引&纟引
32445,7EBD,纽,纟丑.&纟丑&纟丑
32446,7EBE,纾,纟予&纟予&纟予
32447,7EBF,线,纟戋&纟戋&纟戋
32448,7EC0,绀,纟甘&纟甘&纟甘
32449,7EC1,绁,纟世.&纟世&纟世
32450,7EC2,绂,纟犮.&纟犮&纟犮
32451,7EC3,练,纟&纟&纟
32452,7EC4,组,纟且.&纟且&纟且
32453,7EC5,绅,纟申&纟申&纟申
32454,7EC6,细,纟田&纟田&纟田
32455,7EC7,织,纟只&纟只&纟只
32456,7EC8,终,纟冬.&纟冬&纟冬
32457,7EC9,绉,纟刍.&纟刍&纟刍
32458,7ECA,绊,纟半.&纟半&纟半
32459,7ECB,绋,纟弗&纟弗&纟弗
32460,7ECC,绌,纟出&纟出&纟出
