unicode dec,unicode hex,character,name
30444,76EC,盬,\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U53E4\U76BF.%26\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U53E4\U76BF%26\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U53E4\U76BF
30445,76ED,盭,"\U2FF1\UD84B\UDFD0.\U76BF.%28.%29%3B\U2FF1\U2FF0\U2FF1\U5E7A.\U5E78\U2FF1\UD840\UDC89\U4E42D\U76BF.%28H%29%3B\U2FF1\UD84B\UDFD0J\U76BF.%28J%29%26\U2FF1\UD84B\UDFD0\U76BF%28.,H,J%29%26\U2FF1\UD84B\UDFD0\U76BF%28.,H,J%29"
30446,76EE,目,\U2FF4\U56D7.\U4E8C.%26\U2FF4\U56D7\U4E8C%26\U2FF4\U56D7\U4E8C
30447,76EF,盯,\U2FF0\U76EE\U4E01%26\U2FF0\U76EE\U4E01%26\U2FF0\U76EE\U4E01
30448,76F0,盰,\U2FF0\U76EE\U5E72.%26\U2FF0\U76EE\U5E72%26\U2FF0\U76EE\U5E72
30449,76F1,盱,\U2FF0\U76EE\U4E8E%26\U2FF0\U76EE\U4E8E%26\U2FF0\U76EE\U4E8E
30450,76F2,盲,"\U2FF1\U4EA1.\U76EE%28.%29%3B\U2FF1\U4EA1H\U76EE%28H%29%3B\U2FF1\U4EA1J\U76EE%28J%29%26\U2FF1\U4EA1\U76EE%28.,H,J%29%26\U2FF1\U4EA1\U76EE%28.,H,J%29"
30451,76F3,盳,"\U2FF0\U76EE\U4EA1.%28.%29%3B\U2FF0\U76EE\U4EA1H%28H%29%3B\U2FF0\U76EE\U4EA1Y%28J%29%3B\U2FF0\U76EE\U4EA1J%28K%29%26\U2FF0\U76EE\U4EA1%28.,H,J,K%29%26\U2FF0\U76EE\U4EA1%28.,H,J,K%29"
30452,76F4,直,\U2FF1\U5341.\U2FF4\UD840\UDC03.\U4E09%28.%29%3B\U2FF1\U5341.\U2FFA\UD840\UDCCA.\U76EE%28J%29%3B\U2FF1\U5341.\U2FF4\UD840\UDC03T\U4E09%28.T%29%3B\U2FF1\U5341.\U2FFA\UD840\UDCCA.\U2FF5\U5182Z\U4E09%28XY%29%3B\U2FF1\U5341.\U2FFA\UD840\UDCCAT\U76EE%28YT%29%3B\U2FF1\U5315.\U2FFA\UD840\UDCCA.\U76EE%28Q1113%29%26\U2FF1\U5341\U2FF4\UD840\UDC03\U4E09%28.%29%3B\U2FF1\U5341\U2FFA\UD840\UDCCA\U76EE%28J%29%3B\U2FF1\U5341\U2FFA\UD840\UDCCA\U2FF5\U5182\U4E09%28XY%29%3B\U2FF1\U5315\U2FFA\UD840\UDCCA\U76EE%28Q1113%29%26\U2FF1\U5341\U2FF4\UD840\UDC03\U4E09%28.%29%3B\U2FF1\U5341\U2FFA\UD840\UDCCA\U76EE%28J%29%3B\U2FF1\U5341\U2FFA\UD840\UDCCA\U2FF5\U5182\U4E09%28XY%29%3B\U2FF1\U5315\U2FFA\UD840\UDCCA\U76EE%28Q1113%29
30453,76F5,盵,\U2FF0\U76EE\U4E5E%26\U2FF0\U76EE\U4E5E%26\U2FF0\U76EE\U4E5E
30454,76F6,盶,\U2FF0\U76EE\U5143.%26\U2FF0\U76EE\U5143%26\U2FF0\U76EE\U5143
30455,76F7,盷,"\U2FF0\U76EE\U5300.%28.%29%3B\U2FF0\U76EE\U52FB%28H%29%3B\U2FF0\U76EE\U5300J%28K%29%26\U2FF0\U76EE\U5300%28.,H,K%29%26\U2FF0\U76EE\U5300%28.,H,K%29"
30456,76F8,相,\U2FF0\U6728D\U76EE%26\U2FF0\U6728\U76EE%26\U2FF0\U6728\U76EE
30457,76F9,盹,"\U2FF0\U76EE\U5C6F.%28.%29%3B\U2FF0\U76EE\U5C6FJ%28J%29%26\U2FF0\U76EE\U5C6F%28.,J%29%26\U2FF0\U76EE\U5C6F%28.,J%29"
30458,76FA,盺,\U2FF0\U76EE\U65A4%26\U2FF0\U76EE\U65A4%26\U2FF0\U76EE\U65A4
30459,76FB,盻,"\U2FF0\U76EE\U516E.%28.%29%3B\U2FF0\U76EE\U516ET%28T%29%26\U2FF0\U76EE\U516E%28.,T%29%26\U2FF0\U76EE\U516E%28.,T%29"
30460,76FC,盼,"\U2FF0\U76EE\U5206.%28.%29%3B\U2FF0\U76EE\U5206T%28T%29%26\U2FF0\U76EE\U5206%28.,T%29%26\U2FF0\U76EE\U5206%28.,T%29"
30461,76FD,盽,"\U2FF0\U76EE\U4E30.%28.%29%3B\U2FF0\U76EE\U4E30H%28T%29%26\U2FF0\U76EE\U4E30%28.,T%29%26\U2FF0\U76EE\U4E30%28.,T%29"
30462,76FE,盾,\U2FF8\UD84C\UDC91\U76EE\U2FF8\UD840\UDC86.\UD854\UDCED%26\U2FF8\UD840\UDC86\UD854\UDCED\U2FF8\UD84C\UDC91\U76EE%26\U2FF8\UD840\UDC86\UD854\UDCED
30463,76FF,盿,"\U2FF0\U76EE\U6587.%28.%29%3B\U2FF0\U76EE\U6587J%28J%29%3B\U2FF0\U76EE\U6587K%28K%29%26\U2FF0\U76EE\U6587%28.,J,K%29%26\U2FF0\U76EE\U6587%28.,J,K%29"
30464,7700,眀,\U2FF0\U76EE\U6708.%26\U2FF0\U76EE\U6708%26\U2FF0\U76EE\U6708
30465,7701,省,"\U2FF1\U5C0FS\U81EA%28.%29%3B\U2FF1\U5C0F.\U81EA%28H%29\U2FF1\U5C11.\U76EE%28.%29%3B\U2FF1\U5C11H\U76EE%28H%29%26\U2FF1\U5C0F\U81EA%28.,H%29\U2FF1\U5C11\U76EE%28.,H%29%26\U2FF1\U5C0F\U81EA%28.,H%29"
30466,7702,眂,\U2FF0\U76EE\U6C0F%26\U2FF0\U76EE\U6C0F%26\U2FF0\U76EE\U6C0F
30467,7703,眃,\U2FF0\U76EE\U4E91%26\U2FF0\U76EE\U4E91%26\U2FF0\U76EE\U4E91
30468,7704,眄,\U2FF0\U76EE\U4E0F%26\U2FF0\U76EE\U4E0F%26\U2FF0\U76EE\U4E0F
30469,7705,眅,"\U2FF0\U76EE\U53CD.%28.%29%3B\U2FF0\U76EE\U53CDT%28T%29%26\U2FF0\U76EE\U53CD%28.,T%29%26\U2FF0\U76EE\U53CD%28.,T%29"
30470,7706,眆,"\U2FF0\U76EE\U65B9.%28.%29%3B\U2FF0\U76EE\U65B9J%28J%29%26\U2FF0\U76EE\U65B9%28.,J%29%26\U2FF0\U76EE\U65B9%28.,J%29"
30471,7707,眇,"\U2FF0\U76EE\U5C11.%28.%29%3B\U2FF0\U76EE\U5C11H%28H%29%26\U2FF0\U76EE\U5C11%28.,H%29%26\U2FF0\U76EE\U5C11%28.,H%29"
30472,7708,眈,\U2FF0\U76EE\U5198.%26\U2FF0\U76EE\U5198%26\U2FF0\U76EE\U5198
30473,7709,眉,\U2FF8\UD840\UDCDC\U76EE\U2FF4\UD875\UDD58\U4E28%26\U2FF8\UD840\UDCDC\U76EE\U2FF4\UD875\UDD58\U4E28%26\U2FF8\UD840\UDCDC\U76EE
30474,770A,眊,\U2FF0\U76EE\U6BDB.%26\U2FF0\U76EE\U6BDB%26\U2FF0\U76EE\U6BDB
30475,770B,看,\U2FF8\U9FB5\U76EE%26\U2FF8\U9FB5\U76EE%26\U2FF8\U9FB5\U76EE
30476,770C,県,"\U2FF1\U2FFA\UD840\UDCCA.\U76EE\U5C0F.%28.%29%3B\U2FF1\U2FFA\UD840\UDCCA.\U76EE\U5C0FS%28J%29%3B\U2FF1\U2FF4\UD840\UDC03.\U4E09\U5C0FS%28Q1132%29%26\U2FF1\U2FFA\UD840\UDCCA\U76EE\U5C0F%28.,J%29%3B\U2FF1\U2FF5\U5182\U4E09\UD846\UDF55%28Q1132%29%26\U2FF1\U2FFA\UD840\UDCCA\U76EE\U5C0F%28.,J%29%3B\U2FF1\U2FF5\U5182\U4E09\UD846\UDF55%28Q1132%29"
30477,770D,眍,\U2FF0\U76EE\U533A.%26\U2FF0\U76EE\U533A%26\U2FF0\U76EE\U533A
30478,770E,眎,"\U2FF0\U76EE\U793A.%28.%29%3B\U2FF0\U76EE\U793AT%28T%29%26\U2FF0\U76EE\U793A%28.,T%29%26\U2FF0\U76EE\U793A%28.,T%29"
30479,770F,眏,"\U2FF0\U76EE\U592E.%28.%29%3B\U2FF0\U76EE\U592ET%28H%29%26\U2FF0\U76EE\U592E%28.,H%29%26\U2FF0\U76EE\U592E%28.,H%29"
30480,7710,眐,\U2FF7\UD854\UDCFD\U2E8A\U2FF0\U76EE\U6B63.%26\U2FF0\U76EE\U6B63\U2FF7\UD854\UDCFD\U2E8A%26\U2FF0\U76EE\U6B63
30481,7711,眑,"\U2FF0\U76EE\U5E7C.%28.%29%3B\U2FF0\U76EE\U5E7CJ%28J%29%26\U2FF0\U76EE\U5E7C%28.,J%29%26\U2FF0\U76EE\U5E7C%28.,J%29"
30482,7712,眒,\U2FF0\U76EE\U7533%26\U2FF0\U76EE\U7533%26\U2FF0\U76EE\U7533
30483,7713,眓,\U2FF0\U76EE\U6209%26\U2FF0\U76EE\U6209%26\U2FF0\U76EE\U6209
30484,7714,眔,\U2FF1\U7F52\U2FFB\U5C0FS\U516BD%28.%29%3B{?0\U7714}\U2FF1\U7F52\U6C3A.N%28J%29%3B\U2FF1\U7F52\U6C3A.%28P%29%3B\U2FF1\U7F52\U2FFB\U4E85\UD841\UDD01RDD%28T%29%3B\U2FF1\U7F52\U6C3AS.%28DH%29%3B\U2FF1\U7F52\U6C3AHH%28HH%29%3B\U2FF1\U7F52\U2FF0\UD880\UDC2A\UD880\UDC20.%28PP%29%26\U2FF1\U7F52\U2FFB\U4E28\UD841\UDD01%28.%29%3B{?0\U7714}\U2FF1\U7F52\U6C3A%28J%29%3B\U2FF1\U7F52\U6C3A%28P%29%3B\U2FF1\U7F52\U2FFB\U4E85\UD841\UDD01%28T%29%3B\U2FF1\U7F52\U2FF0\UD880\UDC2A\UD880\UDC20%28PP%29%26\U2FF1\U7F52\U2FFB\U4E28\UD841\UDD01%28.%29%3B{?0\U7714}\U2FF1\U7F52\U6C3A%28J%29%3B\U2FF1\U7F52\U6C3A%28P%29%3B\U2FF1\U7F52\U2FFB\U4E85\UD841\UDD01%28T%29%3B\U2FF1\U7F52\U2FF0\UD880\UDC2A\UD880\UDC20%28PP%29
30485,7715,眕,\U2FF0\U76EE\U3431.%26\U2FF0\U76EE\U3431%26\U2FF0\U76EE\U3431
30486,7716,眖,\U2FF0\U76EE\U5144.%26\U2FF0\U76EE\U5144%26\U2FF0\U76EE\U5144
30487,7717,眗,\U2FF0\U76EE\U53E5%26\U2FF0\U76EE\U53E5%26\U2FF0\U76EE\U53E5
30488,7718,眘,\U2FF1\UD845\UDDDC.\U76EE%28.%29%3B\U2FF1\UD845\UDDDCD\U76EE%28D%29%26\U2FF1\UD845\UDDDC\U76EE%26\U2FF1\UD845\UDDDC\U76EE
30489,7719,眙,\U2FF0\U76EE\U53F0%26\U2FF0\U76EE\U53F0%26\U2FF0\U76EE\U53F0
30490,771A,眚,\U2FF1\U751F.\U76EE%26\U2FF1\U751F\U76EE%26\U2FF1\U751F\U76EE
30491,771B,眛,\U2FF0\U76EE\U672A.%26\U2FF0\U76EE\U672A%26\U2FF0\U76EE\U672A
30492,771C,眜,\U2FF0\U76EE\U672B.%26\U2FF0\U76EE\U672B%26\U2FF0\U76EE\U672B
30493,771D,眝,"\U2FF0\U76EE\U5B81.%28.%29%3B\U2FF0\U76EE\U5B81J%28J%29%26\U2FF0\U76EE\U5B81%28.,J%29%26\U2FF0\U76EE\U5B81%28.,J%29"
30494,771E,眞,"\U2FF3\U5315.\U2FFA\UD840\UDCCA.\U76EE\U516BD%28.%29%3B\U2FF3\U2FFA\U4E5AW\U4E3F\U2FFA\UD840\UDCCA.\U76EE\U516BD%28P%29%3B\U2FF3\U5315T\U2FFA\UD840\UDCCA.\U76EE\U516BD%28T%29%3B\U2FF3\U5315.\U2FFA\U4E04.\U2E9D\U516B.%28Y%29%3B\U2FF3\U5315.\U2FFA\U4E04.\U2FF5\U5182Z\U4E09\U516BD%28Q1127%29%26\U2FF3\U5315\U2FFA\UD840\UDCCA\U76EE\U516B%28.,T,P%29%3B\U2FF3\U5315\U2FFA\U4E04\U2E9D\U516B%28Y%29%3B\U2FF3\U5315\U2FFA\U4E04\U2FF5\U5182\U4E09\U516B%28Q1127%29%26\U2FF1\U76F4\U516B%28.,T,P%29%3B\U2FF3\U5315\U2FFA\U4E04\U2E9D\U516B%28Y%29%3B\U2FF3\U5315\U2FFA\U4E04\U2FF5\U5182\U4E09\U516B%28Q1127%29"
30495,771F,真,"\U2FF1\U76F4.\U516BD%28.%29%3B\U2FF1\UD854\UDD02\U516BD%28J%29%3B\U2FF1\U76F4J\U516BD%28P%29\U2FF1\U5341.\U5177.%28.%29%3B\U2FF1\U5341.\U5177J%28J%29%26\U2FF1\U76F4\U516B%28.,P%29%3B\U2FF1\U5341\U5177%28J%29\U2FF1\U5341\U5177%28.%29%3B\U2FF1\UD854\UDD02\U516B%28J%29%26\U2FF1\U76F4\U516B%28.,P%29%3B\U2FF1\U5341\U5177%28J%29"
30496,7720,眠,\U2FF0\U76EE\U6C11%26\U2FF0\U76EE\U6C11%26\U2FF0\U76EE\U6C11
30497,7721,眡,"\U2FF0\U76EE\U6C10.%28.%29%3B\U2FF0\U76EE\U6C10H%28T%29%26\U2FF0\U76EE\U6C10%28.,T%29%26\U2FF0\U76EE\U6C10%28.,T%29"
30498,7722,眢,\U2FF1\U5917.\U76EE%26\U2FF1\U5917\U76EE%26\U2FF1\U5917\U76EE
30499,7723,眣,\U2FF0\U76EE\U5931.%26\U2FF0\U76EE\U5931%26\U2FF0\U76EE\U5931
30500,7724,眤,"\U2FF0\U76EE\U5C3C.%28.%29%3B\U2FF0\U76EE\U5C3CT%28T%29%26\U2FF0\U76EE\U5C3C%28.,T%29%26\U2FF0\U76EE\U5C3C%28.,T%29"
30501,7725,眥,"\U2FF1\U6B64.\U76EE%28.%29%3B\U2FF1\U6B64T\U76EE%28T%29%26\U2FF1\U6B64\U76EE%28.,T%29%26\U2FF1\U6B64\U76EE%28.,T%29"
30502,7726,眦,"\U2FF0\U76EE\U6B64.%28.%29%3B\U2FF0\U76EE\U6B64T%28T%29%26\U2FF0\U76EE\U6B64%28.,T%29%26\U2FF0\U76EE\U6B64%28.,T%29"
30503,7727,眧,\U2FF0\U76EE\U53EC%26\U2FF0\U76EE\U53EC%26\U2FF0\U76EE\U53EC
30504,7728,眨,"\U2FF0\U76EE\U4E4F.%28.%29%3B\U2FF0\U76EE\U4E4FJ%28J%29%26\U2FF0\U76EE\U4E4F%28.,J%29%26\U2FF0\U76EE\U4E4F%28.,J%29"
30505,7729,眩,"\U2FF0\U76EE\U7384.%28.%29%3B\U2FF0\U76EE\U7384J%28J%29%3B\U2FF0\U76EE\U7384V%28V%29%26\U2FF0\U76EE\U7384%28.,J,V%29%26\U2FF0\U76EE\U7384%28.,J,V%29"
30506,772A,眪,\U2FF0\U76EE\U4E19.%26\U2FF0\U76EE\U4E19%26\U2FF0\U76EE\U4E19
30507,772B,眫,"\U2FF0\U76EE\U534A.%28.%29%3B\U2FF0\U76EE\U534AK%28J%29%26\U2FF0\U76EE\U534A%28.,J%29%26\U2FF0\U76EE\U534A%28.,J%29"
30508,772C,眬,\U2FF0\U76EE\U9F99.%26\U2FF0\U76EE\U9F99%26\U2FF0\U76EE\U9F99
30509,772D,眭,\U2FF0\U76EE\U572D.%26\U2FF0\U76EE\U572D%26\U2FF0\U76EE\U572D
30510,772E,眮,\U2FF0\U76EE\U540C.%26\U2FF0\U76EE\U540C%26\U2FF0\U76EE\U540C
30511,772F,眯,"\U2FF0\U76EE\U7C73.%28.%29%3B\U2FF0\U76EE\U7C73T%28T%29%26\U2FF0\U76EE\U7C73%28.,T%29%26\U2FF0\U76EE\U7C73%28.,T%29"
30512,7730,眰,\U2FF0\U76EE\U81F3.%26\U2FF0\U76EE\U81F3%26\U2FF0\U76EE\U81F3
30513,7731,眱,\U2FF0\U76EE\U5937.%26\U2FF0\U76EE\U5937%26\U2FF0\U76EE\U5937
30514,7732,眲,"\U2FF0\U76EE\U8033.%28.%29%3B\U2FF0\U76EE\U8033JTY%28J%29%26\U2FF0\U76EE\U8033%28.,J%29%26\U2FF0\U76EE\U8033%28.,J%29"
30515,7733,眳,\U2FF0\U76EE\U540D%26\U2FF0\U76EE\U540D%26\U2FF0\U76EE\U540D
30516,7734,眴,\U2FF0\U76EE\U65EC%26\U2FF0\U76EE\U65EC%26\U2FF0\U76EE\U65EC
30517,7735,眵,\U2FF0\U76EE\U591A%26\U2FF0\U76EE\U591A%26\U2FF0\U76EE\U591A
30518,7736,眶,\U2FF0\U76EE\U5321%26\U2FF0\U76EE\U5321%26\U2FF0\U76EE\U5321
30519,7737,眷,"\U2FF1\U9FB9.\U76EE%28.%29%3B\U2FF1\UD841\UDD09J\U76EE%28J%29%3B\U2FF1\UD841\UDD09T\U76EE%28P%29%26\U2FF1\U9FB9\U76EE%28.,J,P%29%26\U2FF1\U9FB9\U76EE%28.,J,P%29"
30520,7738,眸,\U2FF0\U76EE\U725F%26\U2FF0\U76EE\U725F%26\U2FF0\U76EE\U725F
30521,7739,眹,"\U2FF0\U76EE\U5173.%28.%29%3B\U2FF0\U76EE\U5173.D%28H%29%3B\U2FF0\U76EE\U5173T%28J%29%26\U2FF0\U76EE\U5173%28.,H,J%29%26\U2FF0\U76EE\U5173%28.,H,J%29"
30522,773A,眺,\U2FF0\U76EE\U5146.%26\U2FF0\U76EE\U5146%26\U2FF0\U76EE\U5146
30523,773B,眻,\U2FF0\U76EE\U7F8A.%26\U2FF0\U76EE\U7F8A%26\U2FF0\U76EE\U7F8A
30524,773C,眼,\U2FF0\U76EE\U826E.%26\U2FF0\U76EE\U826E%26\U2FF0\U76EE\U826E
30525,773D,眽,\U2FF0\U76EE\UD840\UDCA2.%26\U2FF0\U76EE\UD840\UDCA2%26\U2FF0\U76EE\UD840\UDCA2
30526,773E,眾,"\U2FF1\U7F52\U2FFB\U4EBB\U4ECE.%28.%29%3B\U2FF1\U7F52\UD86E\UDC51Y%28J%29%3B\U2FF1\U7F52\U2FF2\U4EBAD\U4EBB\U4EBAD%28K%29%3B\U2FF3\U7F52\U4E3F\U2FF0\U4EBAD\UD880\UDC20.%28P%29%3B\U2FF1\U7F52\U343A%28Q3292%29%26\U2FF1\U7F52\UD86E\UDC51%28.,J,K%29%3B\U2FF3\U7F52\U4E3F\U2FF0\U4EBA\UD880\UDC20%28P%29%3B\U2FF1\U7F52\U343A%28Q3292%29%26\U2FF1\U7F52\U4E51%28.,J,K%29%3B\U2FF3\U7F52\U4E3F\U2FF0\U4EBA\UD880\UDC20%28P%29%3B\U2FF1\U7F52\U343A%28Q3292%29"
30527,773F,眿,\U2FF0\U76EE\U6C38.%26\U2FF0\U76EE\U6C38%26\U2FF0\U76EE\U6C38
30528,7740,着,"\U2FF8\U7F8AP.\U76EE%28.%29%3B\U2FF8\U7F8APY\U76EE%28H%29%26\U2FF8\U7F8A\U76EE%28.,H%29%26\U2FF8\U7F8A\U76EE%28.,H%29"
30529,7741,睁,\U2FF0\U76EE\U4E89%26\U2FF0\U76EE\U4E89%26\U2FF0\U76EE\U4E89
30530,7742,睂,\U2FF8\U2FFD%23%28\U4E28-\U4E00\U4E3F%29\U4ECC.D\U76EE%28.%29%3B\U2FF1\U2FFD\UD840\UDCCE\U4ECC.D\U2FF0\U4E3F\U76EE%28J%29%3B\U2FF1\U2FF0\U4ECC.D\U4E28\UD85A\UDCFB%28T%29%3B\U2FF8\U2FFD%23%28\U4E28-\U4E00\U4E3F%29\U4ECCT\U76EE%28N%29%26\U2FF8\U2FFD%23%28\U4E28-\U4E00\U4E3F%29\U4ECC\U76EE%28.%29%3B\U2FF1\U2FFD\UD840\UDCCE\U4ECC\U2FF0\U4E3F\U76EE%28J%29%3B\U2FF1\U2FFD\U4E04\U4ECC\U81EA%28T%29%26\U2FF8\U2FFD%23%28\U4E28-\U4E00\U4E3F%29\U4ECC\U76EE%28.%29%3B\U2FF1\U2FFD\UD840\UDCCE\U4ECC\U2FF0\U4E3F\U76EE%28J%29%3B\U2FF1\U2FFD\U4E04\U4ECC\U81EA%28T%29
30531,7743,睃,"\U2FF0\U76EE\U590B.%28.%29%3B\U2FF0\U76EE\U590BW..%28H%29%3B\U2FF0\U76EE\U590BJ%28J%29%3B\U2FF0\U76EE\U590BT%28T%29%26\U2FF0\U76EE\U590B%28.,H,T,J%29%26\U2FF0\U76EE\U590B%28.,H,T,J%29"
30532,7744,睄,"\U2FF0\U76EE\U8096.%28.%29%3B\U2FF0\U76EE\U8096K%28J%29%3B\U2FF0\U76EE\U8096T%28T%29%26\U2FF0\U76EE\U8096%28.,T,J%29%26\U2FF0\U76EE\U8096%28.,T,J%29"
30533,7745,睅,\U2FF0\U76EE\U65F1%26\U2FF0\U76EE\U65F1%26\U2FF0\U76EE\U65F1
30534,7746,睆,"\U2FF0\U76EE\U5B8C.%28.%29%3B\U2FF0\U76EE\U5B8CJ%28J%29%26\U2FF0\U76EE\U5B8C%28.,J%29%26\U2FF0\U76EE\U5B8C%28.,J%29"
30535,7747,睇,\U2FF0\U76EE\U5F1F%26\U2FF0\U76EE\U5F1F%26\U2FF0\U76EE\U5F1F
30536,7748,睈,"\U2FF0\U76EE\U5448.%28.%29%3B\U2FF0\U76EE\U5448P%28P%29%3B\U2FF0\U76EE\U5448H%28T%29%26\U2FF0\U76EE\U5448%28.,T,P%29%26\U2FF0\U76EE\U5448%28.,T,P%29"
30537,7749,睉,\U2FF0\U76EE\U5750.%26\U2FF0\U76EE\U5750%26\U2FF0\U76EE\U5750
30538,774A,睊,"\U2FF0\U76EE\U8099.%28.%29%3B\U2FF0\U76EE\U8099T%28T%29%26\U2FF0\U76EE\U8099%28.,T%29%26\U2FF0\U76EE\U8099%28.,T%29"
30539,774B,睋,\U2FF0\U76EE\U6211%26\U2FF0\U76EE\U6211%26\U2FF0\U76EE\U6211
30540,774C,睌,\U2FF0\U76EE\U514D.%26\U2FF0\U76EE\U514D%26\U2FF0\U76EE\U514D
30541,774D,睍,\U2FF0\U76EE\U898B.%26\U2FF0\U76EE\U898B%26\U2FF0\U76EE\U898B
30542,774E,睎,\U2FF0\U76EE\U5E0C%26\U2FF0\U76EE\U5E0C%26\U2FF0\U76EE\U5E0C
30543,774F,睏,"\U2FF0\U76EE\U56F0.%28.%29%3B\U2FF0\U76EE\U56F0J%28J%29%26\U2FF0\U76EE\U56F0%28.,J%29%26\U2FF0\U76EE\U56F0%28.,J%29"
30544,7750,睐,\U2FF0\U76EE\U6765.%26\U2FF0\U76EE\U6765%26\U2FF0\U76EE\U6765
30545,7751,睑,\U2FF0\U76EE\U4F65.%26\U2FF0\U76EE\U4F65%26\U2FF0\U76EE\U4F65
30546,7752,睒,\U2FF0\U76EE\U708E.%26\U2FF0\U76EE\U708E%26\U2FF0\U76EE\U708E
30547,7753,睓,\U2FF0\U76EE\U5178.%26\U2FF0\U76EE\U5178%26\U2FF0\U76EE\U5178
30548,7754,睔,\U2FF0\U76EE\U4F96.%26\U2FF0\U76EE\U4F96%26\U2FF0\U76EE\U4F96
30549,7755,睕,"\U2FF0\U76EE\U5B9B.%28.%29%3B\U2FF0\U76EE\U5B9BJ%28J%29%26\U2FF0\U76EE\U5B9B%28.,J%29%26\U2FF0\U76EE\U5B9B%28.,J%29"
30550,7756,睖,"\U2FF0\U76EE\U590C.%28.%29%3B\U2FF0\U76EE\U590CH%28H%29%3B\U2FF0\U76EE\U590CJ%28J%29%3B\U2FF0\U76EE\U590CT%28T%29%26\U2FF0\U76EE\U590C%28.,H,T,J%29%26\U2FF0\U76EE\U590C%28.,H,T,J%29"
30551,7757,睗,\U2FF0\U76EE\U6613%26\U2FF0\U76EE\U6613%26\U2FF0\U76EE\U6613
30552,7758,睘,\U2FF3\U7F52\UD842\UDF9B\UD85D\UDE07.%28.%29%3B\U2FF3\U7F52\UD842\UDF9B\UD85D\UDE07.D%28.D%29%3B\U2FF3\U7F52\UD842\UDF9B\UD85D\UDE07SD%28SD%29%26\U2FF3\U7F52\UD842\UDF9B\UD85D\UDE07%26\U2FF3\U7F52\UD842\UDF9B\UD85D\UDE07
30553,7759,睙,"\U2FF0\U76EE\U623E.%28.%29%3B\U2FF0\U76EE\U623ET%28T%29\U2FF8\UD854\UDD05.\U72AC.%28.%29%3B\U2FF8\UD854\UDD05T\U72AC.%28T%29%26\U2FF0\U76EE\U623E%28.,T%29\U2FF8\UD854\UDD05\U72AC%28.,T%29%26\U2FF0\U76EE\U623E%28.,T%29"
30554,775A,睚,\U2FF0\U76EE\U5393%26\U2FF0\U76EE\U5393%26\U2FF0\U76EE\U5393
30555,775B,睛,"\U2FF0\U76EE\U9752.%28.%29%3B\U2FF0\U76EE\U9751.%28J%29%3B\U2FF0\U76EE\U9752T%28T%29%26\U2FF0\U76EE\U9752%28.,T,J%29%26\U2FF0\U76EE\U9752%28.,T,J%29"
30556,775C,睜,"\U2FF0\U76EE\U722D.%28.%29%3B\U2FF0\U76EE\U722DJ%28J%29%26\U2FF0\U76EE\U722D%28.,J%29%26\U2FF0\U76EE\U4E89%28.,J%29"
30557,775D,睝,\U2FF1\UD855\UDF62\U76EE%26\U2FF1\UD855\UDF62\U76EE%26\U2FF1\UD855\UDF62\U76EE
30558,775E,睞,\U2FF0\U76EE\U4F86.%26\U2FF0\U76EE\U4F86%26\U2FF0\U76EE\U4F86
30559,775F,睟,"\U2FF0\U76EE\U5352.%28.%29%3B\U2FF0\U76EE\U5352J%28J%29%26\U2FF0\U76EE\U5352%28.,J%29%26\U2FF0\U76EE\U5352%28.,J%29"
30560,7760,睠,"\U2FF0\U76EE\U5377.%28.%29%3B\U2FF0\U76EE\U5377J%28J%29%3B\U2FF0\U76EE\U5377P%28P%29%26\U2FF0\U76EE\U5377%28.,J,P%29%26\U2FF0\U76EE\U5377%28.,J,P%29"
30561,7761,睡,"\U2FF0\U76EE\U5782.%28.%29%3B\U2FF0\U76EE\U5782H%28H%29%26\U2FF0\U76EE\U5782%28.,H%29%26\U2FF0\U76EE\U5782%28.,H%29"
30562,7762,睢,"\U2FF0\U76EE\U96B9.%28.%29%3B\U2FF0\U76EE\U96B9J%28J%29%26\U2FF0\U76EE\U96B9%28.,J%29%26\U2FF0\U76EE\U96B9%28.,J%29"
30563,7763,督,"\U2FF1\U2FF0\U2FF1\U4E0A.\U5C0FS\U53C8.\U76EE%28.%29%3B\U2FF1\U53D4.\U76EE%28H%29%3B\U2FF1\U2FF0\U2FF1\U4E0A.\U5C0FS\U53C8K\U76EE%28V%29%26\U2FF1\U53D4\U76EE%28.,H,V%29%26\U2FF1\U53D4\U76EE%28.,H,V%29"
30564,7764,睤,\U2FF0\U76EE\U7540%26\U2FF0\U76EE\U7540%26\U2FF0\U76EE\U7540
30565,7765,睥,\U2FF0\U76EE\U5351.%26\U2FF0\U76EE\U5351%26\U2FF0\U76EE\U5351
30566,7766,睦,"\U2FF0\U76EE\U5774.%28.%29%3B\U2FF0\U76EE\U5774H%28H%29%3B\U2FF0\U76EE\U5774J%28J%29%26\U2FF0\U76EE\U5774%28.,H,J%29%26\U2FF0\U76EE\U5774%28.,H,J%29"
30567,7767,睧,\U2FF0\U76EE\U660F%26\U2FF0\U76EE\U660F%26\U2FF0\U76EE\U660F
30568,7768,睨,\U2FF0\U76EE\U5152.%26\U2FF0\U76EE\U5152%26\U2FF0\U76EE\U5152
